REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2025/11/25 12:50:00,852.94,1.75,TRADE
TAS1,2025/11/25 12:55:00,860.96,3.21,TRADE
TAS1,2025/11/25 13:00:00,867.64,9.10,TRADE
TAS1,2025/11/25 13:05:00,865.69,1.04,TRADE
TAS1,2025/11/25 13:10:00,829.5,0.07,TRADE
TAS1,2025/11/25 13:15:00,844.47,0.07,TRADE
TAS1,2025/11/25 13:20:00,840.64,0.07,TRADE
TAS1,2025/11/25 13:25:00,829.51,1.04,TRADE
TAS1,2025/11/25 13:30:00,833.04,0.07,TRADE
TAS1,2025/11/25 13:35:00,844.47,0.07,TRADE
TAS1,2025/11/25 13:40:00,852.05,0.06,TRADE
TAS1,2025/11/25 13:45:00,854.79,0.07,TRADE
TAS1,2025/11/25 13:50:00,853.71,0.07,TRADE
TAS1,2025/11/25 13:55:00,845.38,0.07,TRADE
TAS1,2025/11/25 14:00:00,834.31,0.07,TRADE
TAS1,2025/11/25 14:05:00,853.65,0.07,TRADE
TAS1,2025/11/25 14:10:00,834.69,0.07,TRADE
TAS1,2025/11/25 14:15:00,833.96,0.07,TRADE
TAS1,2025/11/25 14:20:00,835.6,0.60,TRADE
TAS1,2025/11/25 14:25:00,816.81,-0.86,TRADE
TAS1,2025/11/25 14:30:00,836.33,-0.86,TRADE
TAS1,2025/11/25 14:35:00,826.87,-58.55,TRADE
TAS1,2025/11/25 14:40:00,828.18,-58.91,TRADE
TAS1,2025/11/25 14:45:00,826.7,-72.27,TRADE
TAS1,2025/11/25 14:50:00,872.33,-14.98,TRADE
TAS1,2025/11/25 14:55:00,872.86,-4.94,TRADE
TAS1,2025/11/25 15:00:00,901.29,0.07,TRADE
TAS1,2025/11/25 15:05:00,908.76,-0.39,TRADE
TAS1,2025/11/25 15:10:00,910.17,10.10,TRADE
TAS1,2025/11/25 15:15:00,885.11,4.23,TRADE
TAS1,2025/11/25 15:20:00,897.05,10.10,TRADE
TAS1,2025/11/25 15:25:00,903.72,10.10,TRADE
TAS1,2025/11/25 15:30:00,899.86,11.10,TRADE
TAS1,2025/11/25 15:35:00,902.7,25.44,TRADE
TAS1,2025/11/25 15:40:00,902.73,40.12,TRADE
TAS1,2025/11/25 15:45:00,899.17,40.12,TRADE
TAS1,2025/11/25 15:50:00,921.54,36.42,TRADE
TAS1,2025/11/25 15:55:00,923.09,40.12,TRADE
TAS1,2025/11/25 16:00:00,948.94,47.37,TRADE
TAS1,2025/11/25 16:05:00,960.11,52.91,TRADE
TAS1,2025/11/25 16:10:00,972.13,54.13,TRADE
TAS1,2025/11/25 16:15:00,967.87,47.11,TRADE
TAS1,2025/11/25 16:20:00,956.21,40.12,TRADE
TAS1,2025/11/25 16:25:00,922.2,39.12,TRADE
TAS1,2025/11/25 16:30:00,932.45,39.12,TRADE
TAS1,2025/11/25 16:35:00,940.55,39.12,TRADE
TAS1,2025/11/25 16:40:00,954.08,40.12,TRADE
TAS1,2025/11/25 16:45:00,960.46,40.12,TRADE
TAS1,2025/11/25 16:50:00,961.63,42,TRADE
TAS1,2025/11/25 16:55:00,970.52,42,TRADE
TAS1,2025/11/25 17:00:00,978.44,57.14,TRADE
TAS1,2025/11/25 17:05:00,981.37,64.01,TRADE
TAS1,2025/11/25 17:10:00,979.48,40.14,TRADE
TAS1,2025/11/25 17:15:00,992.57,40.12,TRADE
TAS1,2025/11/25 17:20:00,989.77,40.12,TRADE
TAS1,2025/11/25 17:25:00,1012.22,40.12,TRADE
TAS1,2025/11/25 17:30:00,1013.84,39.14,TRADE
TAS1,2025/11/25 17:35:00,1027.5,38.48,TRADE
TAS1,2025/11/25 17:40:00,1018.38,39.12,TRADE
TAS1,2025/11/25 17:45:00,1014.13,38.14,TRADE
TAS1,2025/11/25 17:50:00,1037.47,39.14,TRADE
TAS1,2025/11/25 17:55:00,1042.28,40.12,TRADE
TAS1,2025/11/25 18:00:00,1057.08,39.12,TRADE
TAS1,2025/11/25 18:05:00,1040.89,39.14,TRADE
TAS1,2025/11/25 18:10:00,991.46,9.36,TRADE
TAS1,2025/11/25 18:15:00,1004.19,37.97,TRADE
TAS1,2025/11/25 18:20:00,1026.97,39.14,TRADE
TAS1,2025/11/25 18:25:00,1047.87,40.12,TRADE
TAS1,2025/11/25 18:30:00,1060.35,56.34,TRADE
TAS1,2025/11/25 18:35:00,1077.19,58.56,TRADE
TAS1,2025/11/25 18:40:00,1085.58,40.14,TRADE
TAS1,2025/11/25 18:45:00,1080.95,47.15,TRADE
TAS1,2025/11/25 18:50:00,1097.86,61.03,TRADE
TAS1,2025/11/25 18:55:00,1092.63,70.10,TRADE
TAS1,2025/11/25 19:00:00,1097.05,83.18,TRADE
TAS1,2025/11/25 19:05:00,1101.56,50.81,TRADE
TAS1,2025/11/25 19:10:00,1100.91,59.76,TRADE
TAS1,2025/11/25 19:15:00,1106.37,72.23,TRADE
TAS1,2025/11/25 19:20:00,1104.76,65.14,TRADE
TAS1,2025/11/25 19:25:00,1109.79,65.14,TRADE
TAS1,2025/11/25 19:30:00,1102.76,73.12,TRADE
TAS1,2025/11/25 19:35:00,1101.09,71.05,TRADE
TAS1,2025/11/25 19:40:00,1100.14,60.61,TRADE
TAS1,2025/11/25 19:45:00,1091.54,65.29,TRADE
TAS1,2025/11/25 19:50:00,1091.09,72.64,TRADE
TAS1,2025/11/25 19:55:00,1091.68,71.05,TRADE
TAS1,2025/11/25 20:00:00,1093.81,65.20,TRADE
TAS1,2025/11/25 20:05:00,1091.01,65.17,TRADE
TAS1,2025/11/25 20:10:00,1093.06,59.18,TRADE
TAS1,2025/11/25 20:15:00,1099.92,83.25,TRADE
TAS1,2025/11/25 20:20:00,1096.35,76.64,TRADE
TAS1,2025/11/25 20:25:00,1091.66,66.22,TRADE
TAS1,2025/11/25 20:30:00,1084.79,52.54,TRADE
TAS1,2025/11/25 20:35:00,1072.29,77.79,TRADE
TAS1,2025/11/25 20:40:00,1045.33,82.95,TRADE
TAS1,2025/11/25 20:45:00,1033.56,83.55,TRADE
TAS1,2025/11/25 20:50:00,1025.07,80.31,TRADE
TAS1,2025/11/25 20:55:00,1025.48,83.28,TRADE
TAS1,2025/11/25 21:00:00,1020.19,81.36,TRADE
TAS1,2025/11/25 21:05:00,1003.7,92.52,TRADE
TAS1,2025/11/25 21:10:00,998.24,80.77,TRADE
TAS1,2025/11/25 21:15:00,998.68,74.61,TRADE
TAS1,2025/11/25 21:20:00,979.23,50.57,TRADE
TAS1,2025/11/25 21:25:00,983.27,82.16,TRADE
TAS1,2025/11/25 21:30:00,984.55,49.47,TRADE
TAS1,2025/11/25 21:35:00,986.51,70.42,TRADE
TAS1,2025/11/25 21:40:00,983.83,72.19,TRADE
TAS1,2025/11/25 21:45:00,986.13,73.96,TRADE
TAS1,2025/11/25 21:50:00,983.19,73.29,TRADE
TAS1,2025/11/25 21:55:00,999.44,73.30,TRADE
TAS1,2025/11/25 22:00:00,999.4,50.91,TRADE
TAS1,2025/11/25 22:05:00,982.55,50.41,TRADE
TAS1,2025/11/25 22:10:00,991.5,52.56,TRADE
TAS1,2025/11/25 22:15:00,995.5,53.26,TRADE
TAS1,2025/11/25 22:20:00,997.19,51.12,TRADE
TAS1,2025/11/25 22:25:00,1002.17,53.45,TRADE
TAS1,2025/11/25 22:30:00,1000.62,61.56,TRADE
TAS1,2025/11/25 22:35:00,998.14,73.77,TRADE
TAS1,2025/11/25 22:40:00,987.13,79.91,TRADE
TAS1,2025/11/25 22:45:00,984.64,106.02,TRADE
TAS1,2025/11/25 22:50:00,987.36,77.38,TRADE
TAS1,2025/11/25 22:55:00,978.9,92.86,TRADE
TAS1,2025/11/25 23:00:00,979.18,85.39,TRADE
TAS1,2025/11/25 23:05:00,979.06,52.33,TRADE
TAS1,2025/11/25 23:10:00,976.81,97.62,TRADE
TAS1,2025/11/25 23:15:00,974.48,96.31,TRADE
TAS1,2025/11/25 23:20:00,963.49,91.54,TRADE
TAS1,2025/11/25 23:25:00,969.76,61.60,TRADE
TAS1,2025/11/25 23:30:00,976.94,63.48,TRADE
TAS1,2025/11/25 23:35:00,979.12,88.27,TRADE
TAS1,2025/11/25 23:40:00,977.81,70.11,TRADE
TAS1,2025/11/25 23:45:00,971.86,88.87,TRADE
TAS1,2025/11/25 23:50:00,968.14,70.10,TRADE
TAS1,2025/11/25 23:55:00,971.51,70.10,TRADE
TAS1,2025/11/26 00:00:00,969.25,63.64,TRADE
TAS1,2025/11/26 00:05:00,965.79,64.87,TRADE
TAS1,2025/11/26 00:10:00,967.15,60.38,TRADE
TAS1,2025/11/26 00:15:00,971.92,43.34,TRADE
TAS1,2025/11/26 00:20:00,970.69,42.86,TRADE
TAS1,2025/11/26 00:25:00,968.15,42.97,TRADE
TAS1,2025/11/26 00:30:00,965.2,39.83,TRADE
TAS1,2025/11/26 00:35:00,950,42.75,TRADE
TAS1,2025/11/26 00:40:00,962.97,42.86,TRADE
TAS1,2025/11/26 00:45:00,965.73,40.12,TRADE
TAS1,2025/11/26 00:50:00,950.76,40.14,TRADE
TAS1,2025/11/26 00:55:00,955.57,40.02,TRADE
TAS1,2025/11/26 01:00:00,954.68,40.12,TRADE
TAS1,2025/11/26 01:05:00,954.98,40.12,TRADE
TAS1,2025/11/26 01:10:00,941.28,40.14,TRADE
TAS1,2025/11/26 01:15:00,943.41,36.98,TRADE
TAS1,2025/11/26 01:20:00,933.25,34.86,TRADE
TAS1,2025/11/26 01:25:00,925.39,34.34,TRADE
TAS1,2025/11/26 01:30:00,924.64,28.85,TRADE
TAS1,2025/11/26 01:35:00,924,33.34,TRADE
TAS1,2025/11/26 01:40:00,920.38,32.90,TRADE
TAS1,2025/11/26 01:45:00,912.74,30.34,TRADE
TAS1,2025/11/26 01:50:00,888.36,8.85,TRADE
TAS1,2025/11/26 01:55:00,889.34,8.85,TRADE
TAS1,2025/11/26 02:00:00,887.56,8.85,TRADE
TAS1,2025/11/26 02:05:00,892.8,10.10,TRADE
TAS1,2025/11/26 02:10:00,893.23,10.10,TRADE
TAS1,2025/11/26 02:15:00,886.15,10.10,TRADE
TAS1,2025/11/26 02:20:00,885.42,10.10,TRADE
TAS1,2025/11/26 02:25:00,894.98,10.10,TRADE
TAS1,2025/11/26 02:30:00,889.63,8.10,TRADE
TAS1,2025/11/26 02:35:00,881.83,5.83,TRADE
TAS1,2025/11/26 02:40:00,878.46,8.10,TRADE
TAS1,2025/11/26 02:45:00,872.14,5.83,TRADE
TAS1,2025/11/26 02:50:00,877.65,5.83,TRADE
TAS1,2025/11/26 02:55:00,878,5.83,TRADE
TAS1,2025/11/26 03:00:00,878.05,5.83,TRADE
TAS1,2025/11/26 03:05:00,875.42,5.83,TRADE
TAS1,2025/11/26 03:10:00,876.1,5.83,TRADE
TAS1,2025/11/26 03:15:00,847.44,5.83,TRADE
TAS1,2025/11/26 03:20:00,854.14,5.83,TRADE
TAS1,2025/11/26 03:25:00,828.6,0.04,TRADE
TAS1,2025/11/26 03:30:00,862.21,37.83,TRADE
TAS1,2025/11/26 03:35:00,859.66,37.16,TRADE
TAS1,2025/11/26 03:40:00,854.08,37.16,TRADE
TAS1,2025/11/26 03:45:00,867.28,37.16,TRADE
TAS1,2025/11/26 03:50:00,865.14,10.10,TRADE
TAS1,2025/11/26 03:55:00,868.1,10.10,TRADE
TAS1,2025/11/26 04:00:00,868.51,9.10,TRADE
TAS1,2025/11/26 04:05:00,864.97,10.08,TRADE
TAS1,2025/11/26 04:10:00,877.17,10.08,TRADE
TAS1,2025/11/26 04:15:00,889.72,10.08,TRADE
TAS1,2025/11/26 04:20:00,886.99,10.08,TRADE
TAS1,2025/11/26 04:25:00,909.81,10.08,TRADE
TAS1,2025/11/26 04:30:00,921.12,10.08,TRADE
TAS1,2025/11/26 04:35:00,929.9,10.08,TRADE
TAS1,2025/11/26 04:40:00,930.14,10.08,TRADE
TAS1,2025/11/26 04:45:00,941.73,10.08,TRADE
TAS1,2025/11/26 04:50:00,933.37,10.08,TRADE
TAS1,2025/11/26 04:55:00,941.39,10.08,TRADE
TAS1,2025/11/26 05:00:00,945.92,10.08,TRADE
TAS1,2025/11/26 05:05:00,955.68,36.22,TRADE
TAS1,2025/11/26 05:10:00,965.7,38.45,TRADE
TAS1,2025/11/26 05:15:00,976.82,38.45,TRADE
TAS1,2025/11/26 05:20:00,993.97,38.30,TRADE
TAS1,2025/11/26 05:25:00,994.16,38.84,TRADE
TAS1,2025/11/26 05:30:00,992.42,38.84,TRADE
TAS1,2025/11/26 05:35:00,1012.83,40.14,TRADE
TAS1,2025/11/26 05:40:00,1028.5,40.14,TRADE
TAS1,2025/11/26 05:45:00,1026.8,40.14,TRADE
TAS1,2025/11/26 05:50:00,1035.17,40.14,TRADE
TAS1,2025/11/26 05:55:00,1050.82,40.14,TRADE
TAS1,2025/11/26 06:00:00,1086.68,61.01,TRADE
TAS1,2025/11/26 06:05:00,1072.12,53.74,TRADE
TAS1,2025/11/26 06:10:00,1084.67,60.58,TRADE
TAS1,2025/11/26 06:15:00,1090.86,60.63,TRADE
TAS1,2025/11/26 06:20:00,1089.47,56.65,TRADE
TAS1,2025/11/26 06:25:00,1087.9,56.60,TRADE
TAS1,2025/11/26 06:30:00,1077.94,60.73,TRADE
TAS1,2025/11/26 06:35:00,1080.29,47.34,TRADE
TAS1,2025/11/26 06:40:00,1100.47,52.88,TRADE
TAS1,2025/11/26 06:45:00,1093.41,48.68,TRADE
TAS1,2025/11/26 06:50:00,1083.83,40.89,TRADE
TAS1,2025/11/26 06:55:00,1082.46,40.89,TRADE
TAS1,2025/11/26 07:00:00,1086.18,40.83,TRADE
TAS1,2025/11/26 07:05:00,1090.62,40.89,TRADE
TAS1,2025/11/26 07:10:00,1098.91,45.05,TRADE
TAS1,2025/11/26 07:15:00,1090.44,54.22,TRADE
TAS1,2025/11/26 07:20:00,1091.21,51.96,TRADE
TAS1,2025/11/26 07:25:00,1084.58,51.15,TRADE
TAS1,2025/11/26 07:30:00,1103.49,51.49,TRADE
TAS1,2025/11/26 07:35:00,1097.92,51.04,TRADE
TAS1,2025/11/26 07:40:00,1079.87,48.18,TRADE
TAS1,2025/11/26 07:45:00,1080.88,48.18,TRADE
TAS1,2025/11/26 07:50:00,1091.44,51.88,TRADE
TAS1,2025/11/26 07:55:00,1077.42,41.08,TRADE
TAS1,2025/11/26 08:00:00,1074.39,40.14,TRADE
TAS1,2025/11/26 08:05:00,1079.02,41.23,TRADE
TAS1,2025/11/26 08:10:00,1070.47,41.97,TRADE
TAS1,2025/11/26 08:15:00,1066.15,40.14,TRADE
TAS1,2025/11/26 08:20:00,1071.95,42.01,TRADE
TAS1,2025/11/26 08:25:00,1057.43,40.75,TRADE
TAS1,2025/11/26 08:30:00,1059.7,41.97,TRADE
TAS1,2025/11/26 08:35:00,1039.6,42.15,TRADE
TAS1,2025/11/26 08:40:00,1028.5,42.01,TRADE
TAS1,2025/11/26 08:45:00,1017.08,42.14,TRADE
TAS1,2025/11/26 08:50:00,1004.27,42.15,TRADE
TAS1,2025/11/26 08:55:00,1004.77,42.01,TRADE
TAS1,2025/11/26 09:00:00,990.58,41.97,TRADE
TAS1,2025/11/26 09:05:00,992.8,41.86,TRADE
TAS1,2025/11/26 09:10:00,983.6,42.12,TRADE
TAS1,2025/11/26 09:15:00,990.04,40.45,TRADE
TAS1,2025/11/26 09:20:00,981.72,42.01,TRADE
TAS1,2025/11/26 09:25:00,977.86,42.01,TRADE
TAS1,2025/11/26 09:30:00,984.65,43.71,TRADE
TAS1,2025/11/26 09:35:00,1001.96,47.53,TRADE
TAS1,2025/11/26 09:40:00,978.9,41.96,TRADE
TAS1,2025/11/26 09:45:00,972.45,41.99,TRADE
TAS1,2025/11/26 09:50:00,968.2,41.08,TRADE
TAS1,2025/11/26 09:55:00,971.96,42.14,TRADE
TAS1,2025/11/26 10:00:00,974.13,41.80,TRADE
TAS1,2025/11/26 10:05:00,962.71,41.08,TRADE
TAS1,2025/11/26 10:10:00,971.47,45.09,TRADE
TAS1,2025/11/26 10:15:00,944.15,41.08,TRADE
TAS1,2025/11/26 10:20:00,948.67,40.08,TRADE
TAS1,2025/11/26 10:25:00,953.56,33.62,TRADE
TAS1,2025/11/26 10:30:00,938.35,39.03,TRADE
TAS1,2025/11/26 10:35:00,930.68,40.16,TRADE
TAS1,2025/11/26 10:40:00,919.02,39.52,TRADE
TAS1,2025/11/26 10:45:00,928.98,27.60,TRADE
TAS1,2025/11/26 10:50:00,922.81,10.10,TRADE
TAS1,2025/11/26 10:55:00,924.32,10.10,TRADE
TAS1,2025/11/26 11:00:00,912.58,30.20,TRADE
TAS1,2025/11/26 11:05:00,929.16,38.31,TRADE
TAS1,2025/11/26 11:10:00,920.12,40.16,TRADE
TAS1,2025/11/26 11:15:00,902.22,40.08,TRADE
TAS1,2025/11/26 11:20:00,902.49,40.16,TRADE
TAS1,2025/11/26 11:25:00,920.07,38.96,TRADE
TAS1,2025/11/26 11:30:00,899.13,30.20,TRADE
TAS1,2025/11/26 11:35:00,890.88,33.71,TRADE
TAS1,2025/11/26 11:40:00,886.14,29.51,TRADE
TAS1,2025/11/26 11:45:00,890.1,29.73,TRADE
TAS1,2025/11/26 11:50:00,880.81,27.70,TRADE
TAS1,2025/11/26 11:55:00,868.13,28.27,TRADE
TAS1,2025/11/26 12:00:00,854.83,28.36,TRADE
TAS1,2025/11/26 12:05:00,857.44,27.81,TRADE
TAS1,2025/11/26 12:10:00,850.34,24.55,TRADE
TAS1,2025/11/26 12:15:00,857.65,18.50,TRADE
TAS1,2025/11/26 12:20:00,865.42,21.26,TRADE
TAS1,2025/11/26 12:25:00,865.43,10.12,TRADE
TAS1,2025/11/26 12:30:00,852.8,26.16,TRADE
TAS1,2025/11/26 12:35:00,861.67,10.12,TRADE
TAS1,2025/11/26 12:40:00,833.63,10.10,TRADE
TAS1,2025/11/26 12:45:00,809.48,12.10,TRADE
TAS1,2025/11/26 12:50:00,805.52,10.10,TRADE
TAS1,2025/11/26 12:55:00,821.96,10.10,TRADE
TAS1,2025/11/26 13:00:00,825.87,10.10,TRADE
TAS1,2025/11/26 13:05:00,811.07,4.19,TRADE
TAS1,2025/11/26 13:10:00,817.3,10.10,TRADE
TAS1,2025/11/26 13:15:00,816.97,10.10,TRADE
TAS1,2025/11/26 13:20:00,818.99,6.73,TRADE
TAS1,2025/11/26 13:25:00,813.58,10.10,TRADE
TAS1,2025/11/26 13:30:00,811.97,10.10,TRADE
TAS1,2025/11/26 13:35:00,814.29,8.19,TRADE
TAS1,2025/11/26 13:40:00,806.64,6.91,TRADE
TAS1,2025/11/26 13:45:00,820.16,0.34,TRADE
TAS1,2025/11/26 13:50:00,823.91,9.27,TRADE
TAS1,2025/11/26 13:55:00,816.9,10.10,TRADE
TAS1,2025/11/26 14:00:00,811.44,10.10,TRADE
TAS1,2025/11/26 14:05:00,817.88,10.10,TRADE
TAS1,2025/11/26 14:10:00,819.29,10.10,TRADE
TAS1,2025/11/26 14:15:00,828.65,3.19,TRADE
TAS1,2025/11/26 14:20:00,833.32,0.46,TRADE
TAS1,2025/11/26 14:25:00,834.47,-0.79,TRADE
TAS1,2025/11/26 14:30:00,831.65,-0.05,TRADE
TAS1,2025/11/26 14:35:00,832.8,10.10,TRADE
TAS1,2025/11/26 14:40:00,830.48,-2.66,TRADE
TAS1,2025/11/26 14:45:00,825.13,10.10,TRADE
TAS1,2025/11/26 14:50:00,826.76,10.10,TRADE
TAS1,2025/11/26 14:55:00,830.26,10.10,TRADE
TAS1,2025/11/26 15:00:00,836.78,11.66,TRADE
TAS1,2025/11/26 15:05:00,818.7,7.21,TRADE
TAS1,2025/11/26 15:10:00,832.94,10.10,TRADE
TAS1,2025/11/26 15:15:00,833.25,10.10,TRADE
TAS1,2025/11/26 15:20:00,826.94,10.10,TRADE
TAS1,2025/11/26 15:25:00,851.8,10.10,TRADE
TAS1,2025/11/26 15:30:00,847.98,10.10,TRADE
TAS1,2025/11/26 15:35:00,853.33,10.10,TRADE
TAS1,2025/11/26 15:40:00,877.17,10.10,TRADE
TAS1,2025/11/26 15:45:00,870.76,17.87,TRADE
TAS1,2025/11/26 15:50:00,876.58,30.32,TRADE
TAS1,2025/11/26 15:55:00,880.86,10.10,TRADE
TAS1,2025/11/26 16:00:00,887.31,14.37,TRADE
TAS1,2025/11/26 16:05:00,911.3,14.03,TRADE
TAS1,2025/11/26 16:10:00,913.05,7.10,TRADE
TAS1,2025/11/26 16:15:00,922.68,10.10,TRADE
TAS1,2025/11/26 16:20:00,926.89,10.10,TRADE
TAS1,2025/11/26 16:25:00,935.67,27.09,TRADE
TAS1,2025/11/26 16:30:00,947.47,26.83,TRADE
TAS1,2025/11/26 16:35:00,961.52,37.72,TRADE
TAS1,2025/11/26 16:40:00,967.8,29.87,TRADE
TAS1,2025/11/26 16:45:00,976.68,40.08,TRADE
TAS1,2025/11/26 16:50:00,982.93,28.17,TRADE
TAS1,2025/11/26 16:55:00,981.87,40.08,TRADE
TAS1,2025/11/26 17:00:00,986.07,40.08,TRADE
TAS1,2025/11/26 17:05:00,1001.11,40.08,TRADE
TAS1,2025/11/26 17:10:00,1004.57,43.10,TRADE
TAS1,2025/11/26 17:15:00,1011.18,53.08,TRADE
TAS1,2025/11/26 17:20:00,1013.71,47.89,TRADE
TAS1,2025/11/26 17:25:00,1021.92,47.51,TRADE
TAS1,2025/11/26 17:30:00,1023.27,52.57,TRADE
TAS1,2025/11/26 17:35:00,1016.24,47.85,TRADE
TAS1,2025/11/26 17:40:00,1019.25,47.47,TRADE
TAS1,2025/11/26 17:45:00,1023.8,52.81,TRADE
TAS1,2025/11/26 17:50:00,1025.45,47.48,TRADE
TAS1,2025/11/26 17:55:00,1032.85,42.37,TRADE
TAS1,2025/11/26 18:00:00,1039.95,12.92,TRADE
TAS1,2025/11/26 18:05:00,1028.65,27.98,TRADE
TAS1,2025/11/26 18:10:00,1035.1,33.46,TRADE
TAS1,2025/11/26 18:15:00,1045.54,43.31,TRADE
TAS1,2025/11/26 18:20:00,1047.55,47.67,TRADE
TAS1,2025/11/26 18:25:00,1057.39,47.63,TRADE
TAS1,2025/11/26 18:30:00,1059.33,52.61,TRADE
TAS1,2025/11/26 18:35:00,1057.82,52.54,TRADE
TAS1,2025/11/26 18:40:00,1043.71,58.53,TRADE
TAS1,2025/11/26 18:45:00,1042.06,60.59,TRADE
TAS1,2025/11/26 18:50:00,1039.61,60.59,TRADE
TAS1,2025/11/26 18:55:00,1039.72,60.97,TRADE
TAS1,2025/11/26 19:00:00,1037.26,60.97,TRADE
TAS1,2025/11/26 19:05:00,1041,53.47,TRADE
TAS1,2025/11/26 19:10:00,1015.09,61.15,TRADE
TAS1,2025/11/26 19:15:00,1018.87,61.16,TRADE
TAS1,2025/11/26 19:20:00,1021.02,61.16,TRADE
TAS1,2025/11/26 19:25:00,1026.17,61.15,TRADE
TAS1,2025/11/26 19:30:00,1030.88,42.59,TRADE
TAS1,2025/11/26 19:35:00,1031.7,49.52,TRADE
TAS1,2025/11/26 19:40:00,1039.02,42.40,TRADE
TAS1,2025/11/26 19:45:00,1039.03,50.61,TRADE
TAS1,2025/11/26 19:50:00,1032.4,51.30,TRADE
TAS1,2025/11/26 19:55:00,1028.91,50.02,TRADE
TAS1,2025/11/26 20:00:00,1021.8,61.28,TRADE
TAS1,2025/11/26 20:05:00,1019.69,48.73,TRADE
TAS1,2025/11/26 20:10:00,1011.68,58.11,TRADE
TAS1,2025/11/26 20:15:00,1007.56,61.28,TRADE
TAS1,2025/11/26 20:20:00,1000.31,40.83,TRADE
TAS1,2025/11/26 20:25:00,996.17,40.83,TRADE
TAS1,2025/11/26 20:30:00,990.17,40.83,TRADE
TAS1,2025/11/26 20:35:00,990.51,40.83,TRADE
TAS1,2025/11/26 20:40:00,980.55,40.16,TRADE
TAS1,2025/11/26 20:45:00,982.46,40.83,TRADE
TAS1,2025/11/26 20:50:00,976.63,40.16,TRADE
TAS1,2025/11/26 20:55:00,968.1,40.16,TRADE
TAS1,2025/11/26 21:00:00,964.69,40.16,TRADE
TAS1,2025/11/26 21:05:00,971.1,40.16,TRADE
TAS1,2025/11/26 21:10:00,968.16,40.16,TRADE
TAS1,2025/11/26 21:15:00,974.17,40.83,TRADE
TAS1,2025/11/26 21:20:00,966.35,40.16,TRADE
TAS1,2025/11/26 21:25:00,955.19,40.16,TRADE
TAS1,2025/11/26 21:30:00,950.3,40.16,TRADE
TAS1,2025/11/26 21:35:00,944.72,40.16,TRADE
TAS1,2025/11/26 21:40:00,928.45,40.08,TRADE
TAS1,2025/11/26 21:45:00,927.58,40.08,TRADE
TAS1,2025/11/26 21:50:00,934.14,40.08,TRADE
TAS1,2025/11/26 21:55:00,931.74,40.08,TRADE
TAS1,2025/11/26 22:00:00,939.46,40.08,TRADE
TAS1,2025/11/26 22:05:00,933.6,40.16,TRADE
TAS1,2025/11/26 22:10:00,930.36,40.16,TRADE
TAS1,2025/11/26 22:15:00,926.73,40.16,TRADE
TAS1,2025/11/26 22:20:00,920.39,74.37,TRADE
TAS1,2025/11/26 22:25:00,918.36,42,TRADE
TAS1,2025/11/26 22:30:00,893.44,50.91,TRADE
TAS1,2025/11/26 22:35:00,896.79,40.83,TRADE
TAS1,2025/11/26 22:40:00,887.41,40.16,TRADE
TAS1,2025/11/26 22:45:00,888.71,40.16,TRADE
TAS1,2025/11/26 22:50:00,893.46,40.16,TRADE
TAS1,2025/11/26 22:55:00,889.36,40.16,TRADE
TAS1,2025/11/26 23:00:00,879.15,40.16,TRADE
TAS1,2025/11/26 23:05:00,886.67,40.16,TRADE
TAS1,2025/11/26 23:10:00,887.7,40.16,TRADE
TAS1,2025/11/26 23:15:00,865.42,40.16,TRADE
TAS1,2025/11/26 23:20:00,856.96,40.16,TRADE
TAS1,2025/11/26 23:25:00,855.6,40.12,TRADE
TAS1,2025/11/26 23:30:00,850.6,40.12,TRADE
TAS1,2025/11/26 23:35:00,857.2,40.12,TRADE
TAS1,2025/11/26 23:40:00,858.46,40.08,TRADE
TAS1,2025/11/26 23:45:00,856.86,40.08,TRADE
TAS1,2025/11/26 23:50:00,840.13,40.08,TRADE
TAS1,2025/11/26 23:55:00,845,40.08,TRADE
TAS1,2025/11/27 00:00:00,840.35,40.16,TRADE
TAS1,2025/11/27 00:05:00,849.08,40.16,TRADE
TAS1,2025/11/27 00:10:00,874.21,40.16,TRADE
TAS1,2025/11/27 00:15:00,869.82,40.16,TRADE
TAS1,2025/11/27 00:20:00,860.8,40.16,TRADE
TAS1,2025/11/27 00:25:00,855.71,40.16,TRADE
TAS1,2025/11/27 00:30:00,859.33,40.16,TRADE
TAS1,2025/11/27 00:35:00,859.41,40.16,TRADE
TAS1,2025/11/27 00:40:00,862.83,40.16,TRADE
TAS1,2025/11/27 00:45:00,872.5,40.16,TRADE
TAS1,2025/11/27 00:50:00,870.31,40.16,TRADE
TAS1,2025/11/27 00:55:00,857.86,40.16,TRADE
TAS1,2025/11/27 01:00:00,851.74,40.16,TRADE
TAS1,2025/11/27 01:05:00,842.18,40.12,TRADE
TAS1,2025/11/27 01:10:00,844.28,10.10,TRADE
TAS1,2025/11/27 01:15:00,836.27,38.75,TRADE
TAS1,2025/11/27 01:20:00,828.86,35.03,TRADE
TAS1,2025/11/27 01:25:00,834.21,35.03,TRADE
TAS1,2025/11/27 01:30:00,832.04,35.03,TRADE
TAS1,2025/11/27 01:35:00,832.77,35.03,TRADE
TAS1,2025/11/27 01:40:00,835.2,35.03,TRADE
TAS1,2025/11/27 01:45:00,842.76,38.75,TRADE
TAS1,2025/11/27 01:50:00,844.4,38.75,TRADE
TAS1,2025/11/27 01:55:00,851.91,38.75,TRADE
