REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2025/11/26 08:30:00,6107.77,0,TRADE
QLD1,2025/11/26 08:35:00,5954.69,-7.51,TRADE
QLD1,2025/11/26 08:40:00,6006.07,-0.19,TRADE
QLD1,2025/11/26 08:45:00,5843.44,-9.61,TRADE
QLD1,2025/11/26 08:50:00,5932.65,-0.01,TRADE
QLD1,2025/11/26 08:55:00,5940.94,0,TRADE
QLD1,2025/11/26 09:00:00,5923.58,-9.31,TRADE
QLD1,2025/11/26 09:05:00,6029.64,-0.38,TRADE
QLD1,2025/11/26 09:10:00,6156.31,-4.84,TRADE
QLD1,2025/11/26 09:15:00,6177.2,-7.51,TRADE
QLD1,2025/11/26 09:20:00,6305.84,0,TRADE
QLD1,2025/11/26 09:25:00,6353.93,0,TRADE
QLD1,2025/11/26 09:30:00,6393.23,34.75,TRADE
QLD1,2025/11/26 09:35:00,6349.12,53.52,TRADE
QLD1,2025/11/26 09:40:00,6464.47,0,TRADE
QLD1,2025/11/26 09:45:00,6434.5,0,TRADE
QLD1,2025/11/26 09:50:00,6539.38,0,TRADE
QLD1,2025/11/26 09:55:00,6540.4,0,TRADE
QLD1,2025/11/26 10:00:00,6520.8,-0.24,TRADE
QLD1,2025/11/26 10:05:00,6544.03,-0.65,TRADE
QLD1,2025/11/26 10:10:00,6610.94,0,TRADE
QLD1,2025/11/26 10:15:00,6685.63,0,TRADE
QLD1,2025/11/26 10:20:00,6710.69,19.72,TRADE
QLD1,2025/11/26 10:25:00,6810.97,-0.01,TRADE
QLD1,2025/11/26 10:30:00,6830.83,44.20,TRADE
QLD1,2025/11/26 10:35:00,6843.71,44.20,TRADE
QLD1,2025/11/26 10:40:00,6850.95,0,TRADE
QLD1,2025/11/26 10:45:00,6915.06,35.73,TRADE
QLD1,2025/11/26 10:50:00,6910.84,44.20,TRADE
QLD1,2025/11/26 10:55:00,6983.45,177.81,TRADE
QLD1,2025/11/26 11:00:00,6998.16,165.35,TRADE
QLD1,2025/11/26 11:05:00,6991.77,177.81,TRADE
QLD1,2025/11/26 11:10:00,6976.44,165.35,TRADE
QLD1,2025/11/26 11:15:00,6940.71,177.81,TRADE
QLD1,2025/11/26 11:20:00,6860.3,128.39,TRADE
QLD1,2025/11/26 11:25:00,6966.89,35.73,TRADE
QLD1,2025/11/26 11:30:00,6900.96,-7.51,TRADE
QLD1,2025/11/26 11:35:00,6887.24,-12.31,TRADE
QLD1,2025/11/26 11:40:00,6993.42,-0.01,TRADE
QLD1,2025/11/26 11:45:00,6933.17,-12.28,TRADE
QLD1,2025/11/26 11:50:00,6904.52,-14.99,TRADE
QLD1,2025/11/26 11:55:00,6909.11,-9.88,TRADE
QLD1,2025/11/26 12:00:00,6830.54,0,TRADE
QLD1,2025/11/26 12:05:00,6718.97,0,TRADE
QLD1,2025/11/26 12:10:00,6749.45,0,TRADE
QLD1,2025/11/26 12:15:00,6823.78,-0.01,TRADE
QLD1,2025/11/26 12:20:00,6953.77,0,TRADE
QLD1,2025/11/26 12:25:00,6937.56,0,TRADE
QLD1,2025/11/26 12:30:00,6994.91,0,TRADE
QLD1,2025/11/26 12:35:00,6922.32,-7.01,TRADE
QLD1,2025/11/26 12:40:00,6840.12,-10.01,TRADE
QLD1,2025/11/26 12:45:00,7006.6,-7.72,TRADE
QLD1,2025/11/26 12:50:00,6957.78,-15.57,TRADE
QLD1,2025/11/26 12:55:00,7066.67,-12.28,TRADE
QLD1,2025/11/26 13:00:00,7100.76,-10.01,TRADE
QLD1,2025/11/26 13:05:00,7078.04,-7.72,TRADE
QLD1,2025/11/26 13:10:00,7163.93,-10.01,TRADE
QLD1,2025/11/26 13:15:00,7298.79,-9.31,TRADE
QLD1,2025/11/26 13:20:00,7350.41,-7.72,TRADE
QLD1,2025/11/26 13:25:00,7416.81,-8.25,TRADE
QLD1,2025/11/26 13:30:00,7478.88,68.21,TRADE
QLD1,2025/11/26 13:35:00,7420.52,78.83,TRADE
QLD1,2025/11/26 13:40:00,7287.06,54,TRADE
QLD1,2025/11/26 13:45:00,7320.06,72.60,TRADE
QLD1,2025/11/26 13:50:00,7324.33,-10,TRADE
QLD1,2025/11/26 13:55:00,7347.43,-14.05,TRADE
QLD1,2025/11/26 14:00:00,7221.16,-14.05,TRADE
QLD1,2025/11/26 14:05:00,7128.18,-10.01,TRADE
QLD1,2025/11/26 14:10:00,7004.9,-10.01,TRADE
QLD1,2025/11/26 14:15:00,6924.81,-10.01,TRADE
QLD1,2025/11/26 14:20:00,6927.41,-7.01,TRADE
QLD1,2025/11/26 14:25:00,6979.3,-10.01,TRADE
QLD1,2025/11/26 14:30:00,6980.35,-9,TRADE
QLD1,2025/11/26 14:35:00,6883.79,-10,TRADE
QLD1,2025/11/26 14:40:00,6921.72,-10.01,TRADE
QLD1,2025/11/26 14:45:00,6931.3,-8.23,TRADE
QLD1,2025/11/26 14:50:00,7012.43,-10.01,TRADE
QLD1,2025/11/26 14:55:00,7290.73,-7.72,TRADE
QLD1,2025/11/26 15:00:00,7491.67,34.75,TRADE
QLD1,2025/11/26 15:05:00,7475.59,0,TRADE
QLD1,2025/11/26 15:10:00,7548.87,-7.72,TRADE
QLD1,2025/11/26 15:15:00,7548.72,0,TRADE
QLD1,2025/11/26 15:20:00,7533.1,33.75,TRADE
QLD1,2025/11/26 15:25:00,7714.73,77.41,TRADE
QLD1,2025/11/26 15:30:00,7785.08,64.75,TRADE
QLD1,2025/11/26 15:35:00,7956.25,65.87,TRADE
QLD1,2025/11/26 15:40:00,8098.37,77.16,TRADE
QLD1,2025/11/26 15:45:00,8426.36,235.56,TRADE
QLD1,2025/11/26 15:50:00,8446.05,88.31,TRADE
QLD1,2025/11/26 15:55:00,8558.09,84.75,TRADE
QLD1,2025/11/26 16:00:00,8606.87,235.56,TRADE
QLD1,2025/11/26 16:05:00,8722.73,145.73,TRADE
QLD1,2025/11/26 16:10:00,8877.01,122.52,TRADE
QLD1,2025/11/26 16:15:00,8809.08,63.83,TRADE
QLD1,2025/11/26 16:20:00,8809.17,102,TRADE
QLD1,2025/11/26 16:25:00,8865.69,115.23,TRADE
QLD1,2025/11/26 16:30:00,8879.61,125.62,TRADE
QLD1,2025/11/26 16:35:00,8986.48,125.62,TRADE
QLD1,2025/11/26 16:40:00,9130.12,145.73,TRADE
QLD1,2025/11/26 16:45:00,9341.14,239.73,TRADE
QLD1,2025/11/26 16:50:00,9364.99,280.90,TRADE
QLD1,2025/11/26 16:55:00,9336.85,210.51,TRADE
QLD1,2025/11/26 17:00:00,9381.7,178.60,TRADE
QLD1,2025/11/26 17:05:00,9398.66,183.65,TRADE
QLD1,2025/11/26 17:10:00,9406.01,123.95,TRADE
QLD1,2025/11/26 17:15:00,9427.13,102,TRADE
QLD1,2025/11/26 17:20:00,9507.53,123.95,TRADE
QLD1,2025/11/26 17:25:00,9450.35,144.50,TRADE
QLD1,2025/11/26 17:30:00,9540.2,145.73,TRADE
QLD1,2025/11/26 17:35:00,9507.56,157.95,TRADE
QLD1,2025/11/26 17:40:00,9547.87,187.04,TRADE
QLD1,2025/11/26 17:45:00,9617.51,239.73,TRADE
QLD1,2025/11/26 17:50:00,9555.59,235.56,TRADE
QLD1,2025/11/26 17:55:00,9567.83,247.30,TRADE
QLD1,2025/11/26 18:00:00,9493.13,247.30,TRADE
QLD1,2025/11/26 18:05:00,9506.06,241.22,TRADE
QLD1,2025/11/26 18:10:00,9489.76,241.22,TRADE
QLD1,2025/11/26 18:15:00,9494.95,247.30,TRADE
QLD1,2025/11/26 18:20:00,9455.55,247.30,TRADE
QLD1,2025/11/26 18:25:00,9496.88,299.95,TRADE
QLD1,2025/11/26 18:30:00,9493.21,265.62,TRADE
QLD1,2025/11/26 18:35:00,9516.2,247.30,TRADE
QLD1,2025/11/26 18:40:00,9579.42,318.82,TRADE
QLD1,2025/11/26 18:45:00,9510.53,320.48,TRADE
QLD1,2025/11/26 18:50:00,9579.26,241.22,TRADE
QLD1,2025/11/26 18:55:00,9632.2,299.95,TRADE
QLD1,2025/11/26 19:00:00,9578.14,277,TRADE
QLD1,2025/11/26 19:05:00,9473.26,275.75,TRADE
QLD1,2025/11/26 19:10:00,9484.11,270.12,TRADE
QLD1,2025/11/26 19:15:00,9457.15,306.32,TRADE
QLD1,2025/11/26 19:20:00,9406.38,299.75,TRADE
QLD1,2025/11/26 19:25:00,9356.95,299.95,TRADE
QLD1,2025/11/26 19:30:00,9302.71,275.75,TRADE
QLD1,2025/11/26 19:35:00,9323.18,265.62,TRADE
QLD1,2025/11/26 19:40:00,9314.67,241.22,TRADE
QLD1,2025/11/26 19:45:00,9208.94,157.95,TRADE
QLD1,2025/11/26 19:50:00,9297.49,241.22,TRADE
QLD1,2025/11/26 19:55:00,9198.12,157.95,TRADE
QLD1,2025/11/26 20:00:00,9197.42,270.84,TRADE
QLD1,2025/11/26 20:05:00,9079.77,299.95,TRADE
QLD1,2025/11/26 20:10:00,9026.75,157.95,TRADE
QLD1,2025/11/26 20:15:00,8996.31,157.95,TRADE
QLD1,2025/11/26 20:20:00,8946.95,241.22,TRADE
QLD1,2025/11/26 20:25:00,8984.75,275.62,TRADE
QLD1,2025/11/26 20:30:00,8873.45,146.44,TRADE
QLD1,2025/11/26 20:35:00,8842.25,123.95,TRADE
QLD1,2025/11/26 20:40:00,8857.51,125.62,TRADE
QLD1,2025/11/26 20:45:00,8874.67,123.95,TRADE
QLD1,2025/11/26 20:50:00,8845.87,116.26,TRADE
QLD1,2025/11/26 20:55:00,8815.39,226.26,TRADE
QLD1,2025/11/26 21:00:00,8805.47,86.90,TRADE
QLD1,2025/11/26 21:05:00,8729.11,92.99,TRADE
QLD1,2025/11/26 21:10:00,8671.36,102,TRADE
QLD1,2025/11/26 21:15:00,8708.05,105.53,TRADE
QLD1,2025/11/26 21:20:00,8640.53,102,TRADE
QLD1,2025/11/26 21:25:00,8600.81,105.53,TRADE
QLD1,2025/11/26 21:30:00,8578.5,123.95,TRADE
QLD1,2025/11/26 21:35:00,8528.96,123.95,TRADE
QLD1,2025/11/26 21:40:00,8526.59,123.95,TRADE
QLD1,2025/11/26 21:45:00,8401.58,123.80,TRADE
QLD1,2025/11/26 21:50:00,8295.86,95,TRADE
QLD1,2025/11/26 21:55:00,8253.89,95,TRADE
QLD1,2025/11/26 22:00:00,8151.39,75.95,TRADE
QLD1,2025/11/26 22:05:00,8096.02,123.95,TRADE
QLD1,2025/11/26 22:10:00,7919.88,95.95,TRADE
QLD1,2025/11/26 22:15:00,7913.8,95.95,TRADE
QLD1,2025/11/26 22:20:00,7845.62,95.51,TRADE
QLD1,2025/11/26 22:25:00,7896.38,97.71,TRADE
QLD1,2025/11/26 22:30:00,7902.41,95.95,TRADE
QLD1,2025/11/26 22:35:00,7784.23,123.75,TRADE
QLD1,2025/11/26 22:40:00,7785.95,102,TRADE
QLD1,2025/11/26 22:45:00,7705.27,95.75,TRADE
QLD1,2025/11/26 22:50:00,7635.81,95.51,TRADE
QLD1,2025/11/26 22:55:00,7606.32,95.75,TRADE
QLD1,2025/11/26 23:00:00,7568.19,95.75,TRADE
QLD1,2025/11/26 23:05:00,7463.77,84.75,TRADE
QLD1,2025/11/26 23:10:00,7449.71,95.75,TRADE
QLD1,2025/11/26 23:15:00,7406.77,101.81,TRADE
QLD1,2025/11/26 23:20:00,7346.51,123.75,TRADE
QLD1,2025/11/26 23:25:00,7299.4,95.95,TRADE
QLD1,2025/11/26 23:30:00,7252.8,95.51,TRADE
QLD1,2025/11/26 23:35:00,7131.71,84.75,TRADE
QLD1,2025/11/26 23:40:00,7095.88,78.83,TRADE
QLD1,2025/11/26 23:45:00,7102.35,84.75,TRADE
QLD1,2025/11/26 23:50:00,7069.15,86.16,TRADE
QLD1,2025/11/26 23:55:00,6990.81,83.36,TRADE
QLD1,2025/11/27 00:00:00,6971.92,75.75,TRADE
QLD1,2025/11/27 00:05:00,6872.61,86.34,TRADE
QLD1,2025/11/27 00:10:00,6796.68,86.24,TRADE
QLD1,2025/11/27 00:15:00,6736.23,95.95,TRADE
QLD1,2025/11/27 00:20:00,6708.09,105.53,TRADE
QLD1,2025/11/27 00:25:00,6714.71,115.23,TRADE
QLD1,2025/11/27 00:30:00,6694.62,119.84,TRADE
QLD1,2025/11/27 00:35:00,6607.18,122.83,TRADE
QLD1,2025/11/27 00:40:00,6588.95,122.83,TRADE
QLD1,2025/11/27 00:45:00,6596.79,122.83,TRADE
QLD1,2025/11/27 00:50:00,6507.77,118.77,TRADE
QLD1,2025/11/27 00:55:00,6506.27,122.83,TRADE
QLD1,2025/11/27 01:00:00,6499.53,122.83,TRADE
QLD1,2025/11/27 01:05:00,6519.98,122.83,TRADE
QLD1,2025/11/27 01:10:00,6462.64,118.67,TRADE
QLD1,2025/11/27 01:15:00,6424.5,114.52,TRADE
QLD1,2025/11/27 01:20:00,6413.88,115.15,TRADE
QLD1,2025/11/27 01:25:00,6461.69,123.80,TRADE
QLD1,2025/11/27 01:30:00,6449.27,95.95,TRADE
QLD1,2025/11/27 01:35:00,6430.58,95.95,TRADE
QLD1,2025/11/27 01:40:00,6471.28,119.30,TRADE
QLD1,2025/11/27 01:45:00,6379.31,117.02,TRADE
QLD1,2025/11/27 01:50:00,6355.62,105.53,TRADE
QLD1,2025/11/27 01:55:00,6440.03,95.95,TRADE
QLD1,2025/11/27 02:00:00,6433.36,95.95,TRADE
QLD1,2025/11/27 02:05:00,6310.37,95.75,TRADE
QLD1,2025/11/27 02:10:00,6325.56,95.75,TRADE
QLD1,2025/11/27 02:15:00,6292.31,92.09,TRADE
QLD1,2025/11/27 02:20:00,6306.94,92.65,TRADE
QLD1,2025/11/27 02:25:00,6234.98,92.53,TRADE
QLD1,2025/11/27 02:30:00,6273.79,93.14,TRADE
QLD1,2025/11/27 02:35:00,6301.63,95.95,TRADE
QLD1,2025/11/27 02:40:00,6248.23,60.37,TRADE
QLD1,2025/11/27 02:45:00,6262.18,60.48,TRADE
QLD1,2025/11/27 02:50:00,6308.4,82.69,TRADE
QLD1,2025/11/27 02:55:00,6221.29,82.23,TRADE
QLD1,2025/11/27 03:00:00,6257.03,95.51,TRADE
QLD1,2025/11/27 03:05:00,6280.92,95.75,TRADE
QLD1,2025/11/27 03:10:00,6255.19,95.95,TRADE
QLD1,2025/11/27 03:15:00,6215.15,93.59,TRADE
QLD1,2025/11/27 03:20:00,6221.42,94.16,TRADE
QLD1,2025/11/27 03:25:00,6255.83,95.95,TRADE
QLD1,2025/11/27 03:30:00,6186.83,93.02,TRADE
QLD1,2025/11/27 03:35:00,6225.82,93.60,TRADE
QLD1,2025/11/27 03:40:00,6275.62,95.51,TRADE
QLD1,2025/11/27 03:45:00,6272.71,97.71,TRADE
QLD1,2025/11/27 03:50:00,6252.66,95.51,TRADE
QLD1,2025/11/27 03:55:00,6231.99,98.55,TRADE
QLD1,2025/11/27 04:00:00,6243.76,95.95,TRADE
QLD1,2025/11/27 04:05:00,6286.69,122.83,TRADE
QLD1,2025/11/27 04:10:00,6252.65,122.83,TRADE
QLD1,2025/11/27 04:15:00,6233.75,122.83,TRADE
QLD1,2025/11/27 04:20:00,6262.55,119.73,TRADE
QLD1,2025/11/27 04:25:00,6287.18,122.83,TRADE
QLD1,2025/11/27 04:30:00,6277.36,122.83,TRADE
QLD1,2025/11/27 04:35:00,6324.51,122.83,TRADE
QLD1,2025/11/27 04:40:00,6386.39,122.83,TRADE
QLD1,2025/11/27 04:45:00,6332.07,105.53,TRADE
QLD1,2025/11/27 04:50:00,6317.01,122.83,TRADE
QLD1,2025/11/27 04:55:00,6344.93,122.83,TRADE
QLD1,2025/11/27 05:00:00,6300.8,118.99,TRADE
QLD1,2025/11/27 05:05:00,6349.13,122.83,TRADE
QLD1,2025/11/27 05:10:00,6487.92,144.50,TRADE
QLD1,2025/11/27 05:15:00,6415.24,122.83,TRADE
QLD1,2025/11/27 05:20:00,6478.08,122.83,TRADE
QLD1,2025/11/27 05:25:00,6527.21,123.80,TRADE
QLD1,2025/11/27 05:30:00,6527.63,122.83,TRADE
QLD1,2025/11/27 05:35:00,6426.89,95.51,TRADE
QLD1,2025/11/27 05:40:00,6466.84,122.83,TRADE
QLD1,2025/11/27 05:45:00,6426.71,95.75,TRADE
QLD1,2025/11/27 05:50:00,6422.35,95.51,TRADE
QLD1,2025/11/27 05:55:00,6309.46,88.73,TRADE
QLD1,2025/11/27 06:00:00,6323.45,88.73,TRADE
QLD1,2025/11/27 06:05:00,6291.64,75.73,TRADE
QLD1,2025/11/27 06:10:00,6398.36,63.83,TRADE
QLD1,2025/11/27 06:15:00,6405.34,54.53,TRADE
QLD1,2025/11/27 06:20:00,6356.63,34.75,TRADE
QLD1,2025/11/27 06:25:00,6319.58,34.75,TRADE
QLD1,2025/11/27 06:30:00,6292.92,0,TRADE
QLD1,2025/11/27 06:35:00,6211.25,0,TRADE
QLD1,2025/11/27 06:40:00,6248.01,10.91,TRADE
QLD1,2025/11/27 06:45:00,6275.4,0,TRADE
QLD1,2025/11/27 06:50:00,6282.36,-0.01,TRADE
QLD1,2025/11/27 06:55:00,6194.64,-3.78,TRADE
QLD1,2025/11/27 07:00:00,6158.37,-3.80,TRADE
QLD1,2025/11/27 07:05:00,6172.77,0.54,TRADE
QLD1,2025/11/27 07:10:00,6177.66,34.75,TRADE
QLD1,2025/11/27 07:15:00,6123.37,0,TRADE
QLD1,2025/11/27 07:20:00,6209.48,-0.01,TRADE
QLD1,2025/11/27 07:25:00,6092.67,-3.88,TRADE
QLD1,2025/11/27 07:30:00,6118.34,-7.41,TRADE
QLD1,2025/11/27 07:35:00,6063.54,-8.23,TRADE
QLD1,2025/11/27 07:40:00,6058.93,-10,TRADE
QLD1,2025/11/27 07:45:00,5884.45,-7.12,TRADE
QLD1,2025/11/27 07:50:00,5954.15,-7.01,TRADE
QLD1,2025/11/27 07:55:00,5903.17,-7.12,TRADE
QLD1,2025/11/27 08:00:00,5922.6,-7.75,TRADE
QLD1,2025/11/27 08:05:00,5964,-8.25,TRADE
QLD1,2025/11/27 08:10:00,5916.76,-7.12,TRADE
QLD1,2025/11/27 08:15:00,5986.06,-7.75,TRADE
QLD1,2025/11/27 08:20:00,6050.77,-7.01,TRADE
QLD1,2025/11/27 08:25:00,5867.49,-8.40,TRADE
QLD1,2025/11/27 08:30:00,5982.54,-7.75,TRADE
QLD1,2025/11/27 08:35:00,5920.32,-8.25,TRADE
QLD1,2025/11/27 08:40:00,5839.17,-8.25,TRADE
QLD1,2025/11/27 08:45:00,5859.17,-7.75,TRADE
QLD1,2025/11/27 08:50:00,5829.5,-8.25,TRADE
QLD1,2025/11/27 08:55:00,5933.53,-9,TRADE
QLD1,2025/11/27 09:00:00,6028.42,-8.23,TRADE
QLD1,2025/11/27 09:05:00,5957.54,-7.75,TRADE
QLD1,2025/11/27 09:10:00,6034.08,-7.12,TRADE
QLD1,2025/11/27 09:15:00,6140.36,-7.75,TRADE
QLD1,2025/11/27 09:20:00,6209.64,-7.12,TRADE
QLD1,2025/11/27 09:25:00,6269.82,-7.75,TRADE
QLD1,2025/11/27 09:30:00,6372.52,-7.12,TRADE
QLD1,2025/11/27 09:35:00,6329.54,-7.75,TRADE
QLD1,2025/11/27 09:40:00,6338.55,-8.25,TRADE
QLD1,2025/11/27 09:45:00,6289.04,-7.01,TRADE
QLD1,2025/11/27 09:50:00,6235.03,-7.01,TRADE
QLD1,2025/11/27 09:55:00,6160.39,-8.25,TRADE
QLD1,2025/11/27 10:00:00,6152.09,-8.23,TRADE
QLD1,2025/11/27 10:05:00,6057.32,-7.75,TRADE
QLD1,2025/11/27 10:10:00,5978.95,-7.75,TRADE
QLD1,2025/11/27 10:15:00,5969.16,-9,TRADE
QLD1,2025/11/27 10:20:00,5932.42,-12.28,TRADE
QLD1,2025/11/27 10:25:00,5903.62,-12.12,TRADE
QLD1,2025/11/27 10:30:00,5955.57,-12.12,TRADE
QLD1,2025/11/27 10:35:00,5982.58,-12.12,TRADE
QLD1,2025/11/27 10:40:00,5909.77,-12.28,TRADE
QLD1,2025/11/27 10:45:00,6018.75,-10.85,TRADE
QLD1,2025/11/27 10:50:00,6011.63,-15.56,TRADE
QLD1,2025/11/27 10:55:00,6108.96,-14.53,TRADE
QLD1,2025/11/27 11:00:00,6104.53,-12.92,TRADE
QLD1,2025/11/27 11:05:00,6114.26,-12.12,TRADE
QLD1,2025/11/27 11:10:00,6185.95,-12.28,TRADE
QLD1,2025/11/27 11:15:00,6284.51,-12.12,TRADE
QLD1,2025/11/27 11:20:00,6214.23,-11,TRADE
QLD1,2025/11/27 11:25:00,6301.17,-10.85,TRADE
QLD1,2025/11/27 11:30:00,6377.81,-10.06,TRADE
QLD1,2025/11/27 11:35:00,6452.65,-10.06,TRADE
QLD1,2025/11/27 11:40:00,6528.21,-10.06,TRADE
QLD1,2025/11/27 11:45:00,6486.2,-10.85,TRADE
QLD1,2025/11/27 11:50:00,6540.28,-9.31,TRADE
QLD1,2025/11/27 11:55:00,6595.09,-10.01,TRADE
QLD1,2025/11/27 12:00:00,6652.78,-9.31,TRADE
QLD1,2025/11/27 12:05:00,6651.24,-10.51,TRADE
QLD1,2025/11/27 12:10:00,6693.93,-10.14,TRADE
QLD1,2025/11/27 12:15:00,6733.74,-7.12,TRADE
QLD1,2025/11/27 12:20:00,6658.9,-10.01,TRADE
QLD1,2025/11/27 12:25:00,6711.36,-10.05,TRADE
QLD1,2025/11/27 12:30:00,6695.35,-10.01,TRADE
QLD1,2025/11/27 12:35:00,6671.73,-12.12,TRADE
QLD1,2025/11/27 12:40:00,6738.85,-12.12,TRADE
QLD1,2025/11/27 12:45:00,6718.65,-10.01,TRADE
QLD1,2025/11/27 12:50:00,6743.52,-11,TRADE
QLD1,2025/11/27 12:55:00,6862.05,-10.01,TRADE
QLD1,2025/11/27 13:00:00,6817.87,-10.01,TRADE
QLD1,2025/11/27 13:05:00,6943.1,-8.25,TRADE
QLD1,2025/11/27 13:10:00,7058.77,-8.25,TRADE
QLD1,2025/11/27 13:15:00,7129.35,-7.12,TRADE
QLD1,2025/11/27 13:20:00,7120.9,-7.01,TRADE
QLD1,2025/11/27 13:25:00,7223.46,-7.01,TRADE
QLD1,2025/11/27 13:30:00,7364.96,-7.01,TRADE
QLD1,2025/11/27 13:35:00,7498.59,-7.12,TRADE
QLD1,2025/11/27 13:40:00,7598.38,-7.12,TRADE
QLD1,2025/11/27 13:45:00,7623.13,5.30,TRADE
QLD1,2025/11/27 13:50:00,7754.72,79.99,TRADE
QLD1,2025/11/27 13:55:00,7853.85,95,TRADE
QLD1,2025/11/27 14:00:00,7963.82,79.99,TRADE
QLD1,2025/11/27 14:05:00,8067.88,64.75,TRADE
QLD1,2025/11/27 14:10:00,8143,75.75,TRADE
QLD1,2025/11/27 14:15:00,8139.09,54.73,TRADE
QLD1,2025/11/27 14:20:00,8309.78,78.55,TRADE
QLD1,2025/11/27 14:25:00,8374.67,75.75,TRADE
QLD1,2025/11/27 14:30:00,8451.6,95.51,TRADE
QLD1,2025/11/27 14:35:00,8600.57,89.83,TRADE
QLD1,2025/11/27 14:40:00,8768.56,89.83,TRADE
QLD1,2025/11/27 14:45:00,8742.8,123.73,TRADE
QLD1,2025/11/27 14:50:00,8787.91,275.62,TRADE
QLD1,2025/11/27 14:55:00,8905.97,143.94,TRADE
QLD1,2025/11/27 15:00:00,8974.06,149.57,TRADE
QLD1,2025/11/27 15:05:00,9013.36,127.59,TRADE
QLD1,2025/11/27 15:10:00,9102.6,189.53,TRADE
QLD1,2025/11/27 15:15:00,9252.49,235.75,TRADE
QLD1,2025/11/27 15:20:00,9354.78,144.50,TRADE
QLD1,2025/11/27 15:25:00,9484.95,144.50,TRADE
QLD1,2025/11/27 15:30:00,9530.02,199.98,TRADE
QLD1,2025/11/27 15:35:00,9533.81,242.84,TRADE
QLD1,2025/11/27 15:40:00,9557.55,299.50,TRADE
QLD1,2025/11/27 15:45:00,9504.87,414.90,TRADE
QLD1,2025/11/27 15:50:00,9481.3,234.43,TRADE
QLD1,2025/11/27 15:55:00,9587.83,182.34,TRADE
QLD1,2025/11/27 16:00:00,9649,127.59,TRADE
QLD1,2025/11/27 16:05:00,9835.58,199.98,TRADE
QLD1,2025/11/27 16:10:00,9863.63,199.98,TRADE
QLD1,2025/11/27 16:15:00,10037.96,182.34,TRADE
QLD1,2025/11/27 16:20:00,10106.88,235.75,TRADE
QLD1,2025/11/27 16:25:00,10198.33,144.50,TRADE
QLD1,2025/11/27 16:30:00,10290.92,241.22,TRADE
QLD1,2025/11/27 16:35:00,10341.43,241.22,TRADE
QLD1,2025/11/27 16:40:00,10362.55,241.22,TRADE
QLD1,2025/11/27 16:45:00,10403.6,144.50,TRADE
QLD1,2025/11/27 16:50:00,10371.07,100.45,TRADE
QLD1,2025/11/27 16:55:00,10451.36,199.98,TRADE
QLD1,2025/11/27 17:00:00,10446.33,299.50,TRADE
QLD1,2025/11/27 17:05:00,10376.49,105.53,TRADE
QLD1,2025/11/27 17:10:00,10341.37,241.22,TRADE
QLD1,2025/11/27 17:15:00,10208.19,241.22,TRADE
QLD1,2025/11/27 17:20:00,10262.26,234.43,TRADE
QLD1,2025/11/27 17:25:00,10250.09,265.62,TRADE
QLD1,2025/11/27 17:30:00,10191.97,234.43,TRADE
QLD1,2025/11/27 17:35:00,10120.76,241.22,TRADE
QLD1,2025/11/27 17:40:00,10116.32,235.50,TRADE
QLD1,2025/11/27 17:45:00,10029.66,234.43,TRADE
QLD1,2025/11/27 17:50:00,9914.16,200,TRADE
QLD1,2025/11/27 17:55:00,10011.53,277,TRADE
QLD1,2025/11/27 18:00:00,10038.21,299.99,TRADE
QLD1,2025/11/27 18:05:00,10042.09,275.75,TRADE
QLD1,2025/11/27 18:10:00,9883.89,144.50,TRADE
QLD1,2025/11/27 18:15:00,9961.54,200,TRADE
QLD1,2025/11/27 18:20:00,9926.13,265.62,TRADE
QLD1,2025/11/27 18:25:00,9945.94,239.73,TRADE
QLD1,2025/11/27 18:30:00,9974.47,267.26,TRADE
QLD1,2025/11/27 18:35:00,9931.53,239.73,TRADE
QLD1,2025/11/27 18:40:00,9939.55,239.73,TRADE
QLD1,2025/11/27 18:45:00,9884.22,249.79,TRADE
QLD1,2025/11/27 18:50:00,9928.11,275.62,TRADE
QLD1,2025/11/27 18:55:00,9864.28,241.22,TRADE
QLD1,2025/11/27 19:00:00,9823.96,188.22,TRADE
QLD1,2025/11/27 19:05:00,9794.47,199.98,TRADE
QLD1,2025/11/27 19:10:00,9759.57,200,TRADE
QLD1,2025/11/27 19:15:00,9786.41,211.03,TRADE
QLD1,2025/11/27 19:20:00,9734.55,177.59,TRADE
QLD1,2025/11/27 19:25:00,9624.92,172.77,TRADE
QLD1,2025/11/27 19:30:00,9571.72,177.80,TRADE
QLD1,2025/11/27 19:35:00,9478.09,210.72,TRADE
QLD1,2025/11/27 19:40:00,9407.24,169.86,TRADE
QLD1,2025/11/27 19:45:00,9428.03,145.73,TRADE
QLD1,2025/11/27 19:50:00,9442.01,145.73,TRADE
QLD1,2025/11/27 19:55:00,9301.32,164.08,TRADE
QLD1,2025/11/27 20:00:00,9198.02,169.59,TRADE
QLD1,2025/11/27 20:05:00,9180.2,163.27,TRADE
QLD1,2025/11/27 20:10:00,9153.02,162.54,TRADE
QLD1,2025/11/27 20:15:00,9090.67,145.73,TRADE
QLD1,2025/11/27 20:20:00,9011.92,139.23,TRADE
QLD1,2025/11/27 20:25:00,8906.25,151.34,TRADE
QLD1,2025/11/27 20:30:00,8938.94,145.73,TRADE
QLD1,2025/11/27 20:35:00,8908.11,163.71,TRADE
QLD1,2025/11/27 20:40:00,8940.15,167.81,TRADE
